index,total_in_score,total_out_score,id,title
1,80,0,https://openalex.org/W2399326571,Advancements in Nuclear Energy (4 vertices)
2,80,10,https://openalex.org/W2340345969,Advancements in Nuclear Energy (4 vertices)
3,75,0,https://openalex.org/W3087433814,Advancements in Nuclear Energy (4 vertices)
4,85,0,https://openalex.org/W3120483275,Advancements in Nuclear Energy (4 vertices)
5,99,0,https://openalex.org/W4285389467,Nuclear Reactor Technology Advancements (67 vertices)
6,3,0,https://openalex.org/W3010970006,Nuclear Reactor Technology Advancements (67 vertices)
7,10,0,https://openalex.org/W2931816982,Nuclear Reactor Technology Advancements (67 vertices)
8,1,0,https://openalex.org/W2398377145,Nuclear Reactor Technology Advancements (67 vertices)
9,30,0,https://openalex.org/W2486603451,Nuclear Reactor Technology Advancements (67 vertices)
10,5,0,https://openalex.org/W3196180701,Nuclear Reactor Technology Advancements (67 vertices)
11,75,0,https://openalex.org/W2031265405,Nuclear Reactor Technology Advancements (67 vertices)
12,0,0,https://openalex.org/W2125398595,Nuclear Reactor Technology Advancements (67 vertices)
13,1,0,https://openalex.org/W2006508698,Nuclear Reactor Technology Advancements (67 vertices)
14,1,0,https://openalex.org/W2774738975,Nuclear Reactor Technology Advancements (67 vertices)
15,1,0,https://openalex.org/W4210418310,Nuclear Reactor Technology Advancements (67 vertices)
16,1,0,https://openalex.org/W3021220781,Nuclear Reactor Technology Advancements (67 vertices)
17,1,1,https://openalex.org/W3151850153,Nuclear Reactor Technology Advancements (67 vertices)
18,1,10,https://openalex.org/W4210472392,Nuclear Reactor Technology Advancements (67 vertices)
19,3,1,https://openalex.org/W3175869395,Nuclear Reactor Technology Advancements (67 vertices)
20,1,1,https://openalex.org/W2997544731,Nuclear Reactor Technology Advancements (67 vertices)
21,0,0,https://openalex.org/W2288314849,Nuclear Reactor Technology Advancements (67 vertices)
22,1,0,https://openalex.org/W2898366774,Nuclear Reactor Technology Advancements (67 vertices)
23,10,0,https://openalex.org/W1968301541,Nuclear Reactor Technology Advancements (67 vertices)
24,2,0,https://openalex.org/W2903090042,Nuclear Reactor Technology Advancements (67 vertices)
25,1,1,https://openalex.org/W1982929533,Nuclear Reactor Technology Advancements (67 vertices)
26,0,0,https://openalex.org/W2969359964,Nuclear Reactor Technology Advancements (67 vertices)
27,0,0,https://openalex.org/W2171850032,Nuclear Reactor Technology Advancements (67 vertices)
28,1,0,https://openalex.org/W2018541336,Nuclear Reactor Technology Advancements (67 vertices)
29,2,10,https://openalex.org/W2327822717,Nuclear Reactor Technology Advancements (67 vertices)
30,1,50,https://openalex.org/W3022703126,Nuclear Reactor Technology Advancements (67 vertices)
31,0,1,https://openalex.org/W4206742775,Nuclear Reactor Technology Advancements (67 vertices)
32,75,0,https://openalex.org/W4313142368,Nuclear Reactor Technology Advancements (67 vertices)
33,1,0,https://openalex.org/W4210691177,Nuclear Reactor Technology Advancements (67 vertices)
34,0,0,https://openalex.org/W4220768846,Nuclear Reactor Technology Advancements (67 vertices)
35,1,75,https://openalex.org/W2587298052,Nuclear Reactor Technology Advancements (67 vertices)
36,1,0,https://openalex.org/W2039399987,Nuclear Reactor Technology Advancements (67 vertices)
37,0,0,https://openalex.org/W3179963275,Nuclear Reactor Technology Advancements (67 vertices)
38,1,1,https://openalex.org/W2116580797,Nuclear Reactor Technology Advancements (67 vertices)
39,1,0,https://openalex.org/W4210494880,Nuclear Reactor Technology Advancements (67 vertices)
40,3,0,https://openalex.org/W3048005128,Nuclear Reactor Technology Advancements (67 vertices)
41,0,0,https://openalex.org/W2021397052,Nuclear Reactor Technology Advancements (67 vertices)
42,1,1,https://openalex.org/W3023399089,Nuclear Reactor Technology Advancements (67 vertices)
43,0,0,https://openalex.org/W2789518162,Nuclear Reactor Technology Advancements (67 vertices)
44,0,0,https://openalex.org/W4298853155,Nuclear Reactor Technology Advancements (67 vertices)
45,0,1,https://openalex.org/W3136097342,Nuclear Reactor Technology Advancements (67 vertices)
46,0,0,https://openalex.org/W2905133675,Nuclear Reactor Technology Advancements (67 vertices)
47,1,0,https://openalex.org/W3175135725,Nuclear Reactor Technology Advancements (67 vertices)
48,0,0,https://openalex.org/W3108198041,Nuclear Reactor Technology Advancements (67 vertices)
49,1,0,https://openalex.org/W3164561446,Nuclear Reactor Technology Advancements (67 vertices)
