,paper_id,target,type
0,https://openalex.org/W3171084197,Ali Akbar Merati,author
1,https://openalex.org/W3171084197,"Textile Engineering Department, Advanced Textile Materials and Technology (ATMT) Research Institute, Amirkabir University of Technology, Tehran, Iran",institution
2,https://openalex.org/W3171084197,IR,country
3,https://openalex.org/W3171084197,materials,keyword
4,https://openalex.org/W2045022847,E. F. Vainstein,author
5,https://openalex.org/W2045022847,"N. M. Emanuel Institute of Biochemical Physics of Russian Academy of Science , Moscow, Russia",institution
6,https://openalex.org/W2045022847,RU,country
7,https://openalex.org/W2045022847,smart materials,keyword
8,https://openalex.org/W4317885483,Claire Mary Savio,author
9,https://openalex.org/W4317885483,"Amity University,Department of Engineering and Technology,Duba,United Arab Emirates,",institution
10,https://openalex.org/W4317885483,AE,country
11,https://openalex.org/W4317885483,Ishu Sharma,author
12,https://openalex.org/W4317885483,"Amity University,Department of Engineering and Technology,,Duba,United Arab Emirates,",institution
14,https://openalex.org/W4317885483,smart materials,keyword
15,https://openalex.org/W4317885483,technology,keyword
16,https://openalex.org/W2087230389,Boris N. Ugolev,author
17,https://openalex.org/W2087230389,"Moscow State Forest University, Moscow Reg., Russia",institution
18,https://openalex.org/W2087230389,RU,country
19,https://openalex.org/W2087230389,natural smart material,keyword
20,https://openalex.org/W2087230389,wood,keyword
21,https://openalex.org/W2740026211,Xiaowen Yu,author
22,https://openalex.org/W2740026211,"Department of Chemistry, Tsinghua University,",institution
23,https://openalex.org/W2740026211,CN,country
24,https://openalex.org/W2740026211,Huhu Cheng,author
25,https://openalex.org/W2740026211,"Key Laboratory for Advanced Materials Processing Technology, Ministry of Education of China, Tsinghua University,",institution
27,https://openalex.org/W2740026211,Miao Zhang,author
30,https://openalex.org/W2740026211,Yang Zhao,author
31,https://openalex.org/W2740026211,"Beijing Key Laboratory of Photoelectronic/Electrophotonic Conversion Materials, Key Laboratory of Cluster Science, Ministry of Education, School of Chemistry, Beijing Institute of Technology, Beijing",institution
33,https://openalex.org/W2740026211,Liangti Qu,author
34,https://openalex.org/W2740026211,"Beijing Key Laboratory of Photoelectronic/Electrophotonic Conversion Materials, Key Laboratory of Cluster Science, Ministry of Education, School of Chemistry, Beijing Institute of Technology, Beijing; Key Laboratory for Advanced Materials Processing Technology, Ministry of Education of China, Tsinghua University,",institution
36,https://openalex.org/W2740026211,Gaoquan Shi,author
39,https://openalex.org/W2740026211,smart materials,keyword
40,https://openalex.org/W2740026211,graphene-based,keyword
41,https://openalex.org/W4283329449,Manila Mallik,author
42,https://openalex.org/W4283329449,,institution
43,https://openalex.org/W4283329449,3d printing,keyword
44,https://openalex.org/W4283329449,materials,keyword
45,https://openalex.org/W3194139872,Meng Su,author
46,https://openalex.org/W3194139872,"Key Laboratory of Green Printing, Institute of Chemistry, Chinese Academy of Sciences, Beijing Engineering Research Center of Nanomaterials for Green Printing Technology, Beijing National Laboratory for Molecular Sciences (BNLMS), Zhongguancun North First Street 2, 100190 Beijing, P. R. China; University of Chinese Academy of Sciences, Yuquan Road no.19A, 100049 Beijing, P. R. China",institution
47,https://openalex.org/W3194139872,CN,country
48,https://openalex.org/W3194139872,Yanlin Song,author
51,https://openalex.org/W3194139872,printable smart materials,keyword
52,https://openalex.org/W3194139872,devices,keyword
53,https://openalex.org/W4307574590,Zhiting Wei,author
54,https://openalex.org/W4307574590,School of Light Industry and Food Engineering Guangxi University  Nanning 530004 P. R. China,institution
55,https://openalex.org/W4307574590,CN,country
56,https://openalex.org/W4307574590,Jinlong Wang,author
59,https://openalex.org/W4307574590,Yanhua Liu,author
62,https://openalex.org/W4307574590,Jinxia Yuan,author
65,https://openalex.org/W4307574590,Tao Liu,author
68,https://openalex.org/W4307574590,Guoli Du,author
71,https://openalex.org/W4307574590,Siqiyuan Zhu,author
74,https://openalex.org/W4307574590,Shuangxi Nie,author
77,https://openalex.org/W4307574590,sustainable triboelectric materials,keyword
78,https://openalex.org/W1982897964,Xiaoyun Qiu,author
79,https://openalex.org/W1982897964,"Department of Environmental Sciences and Engineering, College of Resources and Environmental Sciences, China Agricultural University, Beijing 100193, China.",institution
80,https://openalex.org/W1982897964,CN,country
81,https://openalex.org/W1982897964,Shuwen Hu,author
82,https://openalex.org/W1982897964,"Department of Environmental Sciences & Engineering, College of Resources & Environmental Sciences, China Agricultural University, Beijing 100193, China",institution
84,https://openalex.org/W1982897964,cellulose,keyword
85,https://openalex.org/W1982897964,materials,keyword
86,https://openalex.org/W4200091676,Wei Wang,author
87,https://openalex.org/W4200091676,School of Chemical Engineering Sichuan University  Chengdu Sichuan 610065 China,institution
88,https://openalex.org/W4200091676,CN,country
89,https://openalex.org/W4200091676,Ping‐Fan Li,author
92,https://openalex.org/W4200091676,Rui Xie,author
95,https://openalex.org/W4200091676,Xiao‐Jie Ju,author
98,https://openalex.org/W4200091676,Zhuang Liu,author
101,https://openalex.org/W4200091676,Liang‐Yin Chu,author
104,https://openalex.org/W4200091676,materials,keyword
105,https://openalex.org/W4200091676,micro‐/nano‐structured,keyword
107,https://openalex.org/W2048478319,Abbas Amini,author
108,https://openalex.org/W2048478319,"Sharif University of Technology, Tehran, Iran",institution
109,https://openalex.org/W2048478319,IR,country
110,https://openalex.org/W2048478319,Hamid Mehdigholi,author
113,https://openalex.org/W2048478319,Mohammad Elahinia,author
114,https://openalex.org/W2048478319,"Toledo University, Toledo, OH",institution
